CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
AFG,Afghanistan,2016.0,MUMPS,Mumps,29
AFG,Afghanistan,2016.0,NTETANUS,Neonatal tetanus,4
AFG,Afghanistan,2016.0,PERTUSSIS,Pertussis,0
AFG,Afghanistan,2016.0,POLIO,Poliomyelitis,13
AFG,Afghanistan,2016.0,RUBELLA,Rubella,42
AFG,Afghanistan,2016.0,TTETANUS,Total tetanus,37
AFG,Afghanistan,2015.0,CRS,Congenital rubella syndrome,0
AFG,Afghanistan,2015.0,DIPHTHERIA,Diphtheria,0
AFG,Afghanistan,2015.0,JAPENC,Japanese encephalitis,0
AFG,Afghanistan,2015.0,MEASLES,Measles,1154
AFG,Afghanistan,2015.0,NTETANUS,Neonatal tetanus,12
AFG,Afghanistan,2015.0,PERTUSSIS,Pertussis,432
AFG,Afghanistan,2015.0,POLIO,Poliomyelitis,20
AFG,Afghanistan,2015.0,RUBELLA,Rubella,59
AFG,Afghanistan,2015.0,TTETANUS,Total tetanus,74
AFG,Afghanistan,2015.0,YFEVER,Yellow fever,0
AFG,Afghanistan,2014.0,CRS,Congenital rubella syndrome,0
AFG,Afghanistan,2014.0,DIPHTHERIA,Diphtheria,0
AFG,Afghanistan,2014.0,MEASLES,Measles,492
AFG,Afghanistan,2014.0,MUMPS,Mumps,0
AFG,Afghanistan,2014.0,NTETANUS,Neonatal tetanus,17
AFG,Afghanistan,2014.0,PERTUSSIS,Pertussis,0
AFG,Afghanistan,2014.0,POLIO,Poliomyelitis,28
AFG,Afghanistan,2014.0,RUBELLA,Rubella,43
AFG,Afghanistan,2014.0,TTETANUS,Total tetanus,39
AFG,Afghanistan,2013.0,CRS,Congenital rubella syndrome,0
AFG,Afghanistan,2013.0,DIPHTHERIA,Diphtheria,0
AFG,Afghanistan,2013.0,JAPENC,Japanese encephalitis,0
AFG,Afghanistan,2013.0,MEASLES,Measles,430
AFG,Afghanistan,2013.0,MUMPS,Mumps,0
AFG,Afghanistan,2013.0,NTETANUS,Neonatal tetanus,13
AFG,Afghanistan,2013.0,PERTUSSIS,Pertussis,371
AFG,Afghanistan,2013.0,POLIO,Poliomyelitis,17
AFG,Afghanistan,2013.0,RUBELLA,Rubella,367
AFG,Afghanistan,2013.0,TTETANUS,Total tetanus,24
AFG,Afghanistan,2013.0,YFEVER,Yellow fever,0
AFG,Afghanistan,2012.0,DIPHTHERIA,Diphtheria,0
AFG,Afghanistan,2012.0,MEASLES,Measles,2787
AFG,Afghanistan,2012.0,NTETANUS,Neonatal tetanus,21
AFG,Afghanistan,2012.0,PERTUSSIS,Pertussis,1497
AFG,Afghanistan,2012.0,POLIO,Poliomyelitis,46
AFG,Afghanistan,2012.0,TTETANUS,Total tetanus,37
AFG,Afghanistan,2011.0,DIPHTHERIA,Diphtheria,0
AFG,Afghanistan,2011.0,MEASLES,Measles,3013
AFG,Afghanistan,2011.0,NTETANUS,Neonatal tetanus,20
AFG,Afghanistan,2011.0,PERTUSSIS,Pertussis,0
AFG,Afghanistan,2011.0,POLIO,Poliomyelitis,81
AFG,Afghanistan,2011.0,RUBELLA,Rubella,750
AFG,Afghanistan,2011.0,TTETANUS,Total tetanus,20
AFG,Afghanistan,2010.0,CRS,Congenital rubella syndrome,0
AFG,Afghanistan,2010.0,DIPHTHERIA,Diphtheria,0
AFG,Afghanistan,2010.0,JAPENC,Japanese encephalitis,0
AFG,Afghanistan,2010.0,MEASLES,Measles,1989
AFG,Afghanistan,2010.0,MUMPS,Mumps,0
AFG,Afghanistan,2010.0,NTETANUS,Neonatal tetanus,23
AFG,Afghanistan,2010.0,PERTUSSIS,Pertussis,0
AFG,Afghanistan,2010.0,POLIO,Poliomyelitis,30
AFG,Afghanistan,2010.0,RUBELLA,Rubella,46
AFG,Afghanistan,2010.0,TTETANUS,Total tetanus,23
AFG,Afghanistan,2010.0,YFEVER,Yellow fever,0
AFG,Afghanistan,2009.0,DIPHTHERIA,Diphtheria,0
AFG,Afghanistan,2009.0,MEASLES,Measles,2861
AFG,Afghanistan,2009.0,PERTUSSIS,Pertussis,0
AFG,Afghanistan,2009.0,POLIO,Poliomyelitis,38
AFG,Afghanistan,2009.0,RUBELLA,Rubella,501
AFG,Afghanistan,2009.0,TTETANUS,Total tetanus,19
AFG,Afghanistan,2008.0,DIPHTHERIA,Diphtheria,0
AFG,Afghanistan,2008.0,MEASLES,Measles,1599
AFG,Afghanistan,2008.0,NTETANUS,Neonatal tetanus,12
AFG,Afghanistan,2008.0,PERTUSSIS,Pertussis,2448
AFG,Afghanistan,2008.0,POLIO,Poliomyelitis,31
AFG,Afghanistan,2008.0,RUBELLA,Rubella,415
AFG,Afghanistan,2008.0,TTETANUS,Total tetanus,57
AFG,Afghanistan,2007.0,DIPHTHERIA,Diphtheria,104
AFG,Afghanistan,2007.0,MEASLES,Measles,1141
AFG,Afghanistan,2007.0,NTETANUS,Neonatal tetanus,40
AFG,Afghanistan,2007.0,PERTUSSIS,Pertussis,5904
AFG,Afghanistan,2007.0,POLIO,Poliomyelitis,17
AFG,Afghanistan,2007.0,RUBELLA,Rubella,152
AFG,Afghanistan,2007.0,TTETANUS,Total tetanus,71
AFG,Afghanistan,2006.0,DIPHTHERIA,Diphtheria,53
AFG,Afghanistan,2006.0,MEASLES,Measles,1990
AFG,Afghanistan,2006.0,NTETANUS,Neonatal tetanus,33
AFG,Afghanistan,2006.0,PERTUSSIS,Pertussis,2515
AFG,Afghanistan,2006.0,POLIO,Poliomyelitis,31
AFG,Afghanistan,2006.0,RUBELLA,Rubella,196
AFG,Afghanistan,2006.0,TTETANUS,Total tetanus,43
AFG,Afghanistan,2005.0,DIPHTHERIA,Diphtheria,179
AFG,Afghanistan,2005.0,MEASLES,Measles,1296
AFG,Afghanistan,2005.0,NTETANUS,Neonatal tetanus,39
AFG,Afghanistan,2005.0,PERTUSSIS,Pertussis,2173
AFG,Afghanistan,2005.0,POLIO,Poliomyelitis,9
AFG,Afghanistan,2004.0,DIPHTHERIA,Diphtheria,26
AFG,Afghanistan,2004.0,MEASLES,Measles,466
AFG,Afghanistan,2004.0,NTETANUS,Neonatal tetanus,81
AFG,Afghanistan,2004.0,PERTUSSIS,Pertussis,558
AFG,Afghanistan,2004.0,POLIO,Poliomyelitis,4
AFG,Afghanistan,2004.0,TTETANUS,Total tetanus,81
AFG,Afghanistan,2003.0,DIPHTHERIA,Diphtheria,79
AFG,Afghanistan,2003.0,MEASLES,Measles,798
AFG,Afghanistan,2003.0,NTETANUS,Neonatal tetanus,121
AFG,Afghanistan,2003.0,POLIO,Poliomyelitis,8
AFG,Afghanistan,2003.0,TTETANUS,Total tetanus,121
AFG,Afghanistan,2002.0,DIPHTHERIA,Diphtheria,854
AFG,Afghanistan,2002.0,MEASLES,Measles,2486
AFG,Afghanistan,2002.0,NTETANUS,Neonatal tetanus,595
AFG,Afghanistan,2002.0,PERTUSSIS,Pertussis,1439
AFG,Afghanistan,2002.0,POLIO,Poliomyelitis,10
AFG,Afghanistan,2002.0,TTETANUS,Total tetanus,975
AFG,Afghanistan,2001.0,MEASLES,Measles,8762
AFG,Afghanistan,2001.0,NTETANUS,Neonatal tetanus,211
AFG,Afghanistan,2001.0,POLIO,Poliomyelitis,11
AFG,Afghanistan,2000.0,DIPHTHERIA,Diphtheria,84
AFG,Afghanistan,2000.0,MEASLES,Measles,6532
AFG,Afghanistan,2000.0,NTETANUS,Neonatal tetanus,139
AFG,Afghanistan,2000.0,PERTUSSIS,Pertussis,896
AFG,Afghanistan,2000.0,POLIO,Poliomyelitis,120
AFG,Afghanistan,1999.0,DIPHTHERIA,Diphtheria,297
AFG,Afghanistan,1999.0,MEASLES,Measles,3609
AFG,Afghanistan,1999.0,NTETANUS,Neonatal tetanus,88
AFG,Afghanistan,1999.0,PERTUSSIS,Pertussis,1582
AFG,Afghanistan,1999.0,POLIO,Poliomyelitis,150
AFG,Afghanistan,1999.0,TTETANUS,Total tetanus,221
AFG,Afghanistan,1999.0,YFEVER,Yellow fever,0
AFG,Afghanistan,1998.0,DIPHTHERIA,Diphtheria,84
AFG,Afghanistan,1998.0,MEASLES,Measles,2205
AFG,Afghanistan,1998.0,NTETANUS,Neonatal tetanus,310
AFG,Afghanistan,1998.0,PERTUSSIS,Pertussis,896
AFG,Afghanistan,1998.0,POLIO,Poliomyelitis,59
AFG,Afghanistan,1998.0,TTETANUS,Total tetanus,383
AFG,Afghanistan,1998.0,YFEVER,Yellow fever,0
AFG,Afghanistan,1997.0,POLIO,Poliomyelitis,19
AFG,Afghanistan,1995.0,POLIO,Poliomyelitis,0
AFG,Afghanistan,1991.0,DIPHTHERIA,Diphtheria,21
AFG,Afghanistan,1991.0,MEASLES,Measles,792
AFG,Afghanistan,1991.0,NTETANUS,Neonatal tetanus,0
AFG,Afghanistan,1991.0,PERTUSSIS,Pertussis,541
AFG,Afghanistan,1991.0,POLIO,Poliomyelitis,2
AFG,Afghanistan,1991.0,TTETANUS,Total tetanus,3
AFG,Afghanistan,1990.0,DIPHTHERIA,Diphtheria,368
AFG,Afghanistan,1990.0,MEASLES,Measles,1609
AFG,Afghanistan,1990.0,NTETANUS,Neonatal tetanus,3
AFG,Afghanistan,1990.0,PERTUSSIS,Pertussis,411
AFG,Afghanistan,1990.0,POLIO,Poliomyelitis,48
AFG,Afghanistan,1990.0,TTETANUS,Total tetanus,131
AFG,Afghanistan,1989.0,DIPHTHERIA,Diphtheria,286
AFG,Afghanistan,1989.0,MEASLES,Measles,1170
AFG,Afghanistan,1989.0,PERTUSSIS,Pertussis,1494
AFG,Afghanistan,1989.0,POLIO,Poliomyelitis,55
AFG,Afghanistan,1989.0,TTETANUS,Total tetanus,51
AFG,Afghanistan,1988.0,DIPHTHERIA,Diphtheria,661
AFG,Afghanistan,1988.0,MEASLES,Measles,4561
AFG,Afghanistan,1988.0,PERTUSSIS,Pertussis,4587
AFG,Afghanistan,1988.0,POLIO,Poliomyelitis,307
AFG,Afghanistan,1988.0,TTETANUS,Total tetanus,951
AFG,Afghanistan,1987.0,DIPHTHERIA,Diphtheria,1272
AFG,Afghanistan,1987.0,MEASLES,Measles,10357
AFG,Afghanistan,1987.0,PERTUSSIS,Pertussis,6073
AFG,Afghanistan,1987.0,POLIO,Poliomyelitis,628
AFG,Afghanistan,1987.0,TTETANUS,Total tetanus,168
AFG,Afghanistan,1986.0,DIPHTHERIA,Diphtheria,1053
AFG,Afghanistan,1986.0,MEASLES,Measles,8107
AFG,Afghanistan,1986.0,PERTUSSIS,Pertussis,5872
AFG,Afghanistan,1986.0,POLIO,Poliomyelitis,1843
AFG,Afghanistan,1986.0,TTETANUS,Total tetanus,698
AFG,Afghanistan,1985.0,DIPHTHERIA,Diphtheria,3179
AFG,Afghanistan,1985.0,MEASLES,Measles,14457
AFG,Afghanistan,1985.0,PERTUSSIS,Pertussis,8531
AFG,Afghanistan,1985.0,POLIO,Poliomyelitis,1981
AFG,Afghanistan,1985.0,TTETANUS,Total tetanus,2829
AFG,Afghanistan,1984.0,DIPHTHERIA,Diphtheria,555
AFG,Afghanistan,1984.0,MEASLES,Measles,16199
AFG,Afghanistan,1984.0,PERTUSSIS,Pertussis,6175
AFG,Afghanistan,1984.0,POLIO,Poliomyelitis,552
AFG,Afghanistan,1984.0,TTETANUS,Total tetanus,355
AFG,Afghanistan,1983.0,DIPHTHERIA,Diphtheria,1940
AFG,Afghanistan,1983.0,MEASLES,Measles,18808
AFG,Afghanistan,1983.0,PERTUSSIS,Pertussis,10209
AFG,Afghanistan,1983.0,POLIO,Poliomyelitis,1991
AFG,Afghanistan,1983.0,TTETANUS,Total tetanus,912
AFG,Afghanistan,1982.0,DIPHTHERIA,Diphtheria,1563
AFG,Afghanistan,1982.0,MEASLES,Measles,20320
AFG,Afghanistan,1982.0,NTETANUS,Neonatal tetanus,121
AFG,Afghanistan,1982.0,PERTUSSIS,Pertussis,8528
AFG,Afghanistan,1982.0,POLIO,Poliomyelitis,1390
AFG,Afghanistan,1982.0,TTETANUS,Total tetanus,1481
AFG,Afghanistan,1981.0,DIPHTHERIA,Diphtheria,1464
AFG,Afghanistan,1981.0,MEASLES,Measles,31107
AFG,Afghanistan,1981.0,NTETANUS,Neonatal tetanus,14
AFG,Afghanistan,1981.0,PERTUSSIS,Pertussis,15388
AFG,Afghanistan,1981.0,POLIO,Poliomyelitis,837
AFG,Afghanistan,1981.0,TTETANUS,Total tetanus,1208
AFG,Afghanistan,1980.0,DIPHTHERIA,Diphtheria,1939
AFG,Afghanistan,1980.0,MEASLES,Measles,32455
AFG,Afghanistan,1980.0,NTETANUS,Neonatal tetanus,16
AFG,Afghanistan,1980.0,PERTUSSIS,Pertussis,15748
AFG,Afghanistan,1980.0,POLIO,Poliomyelitis,880
AFG,Afghanistan,1980.0,TTETANUS,Total tetanus,1618
AFR,African Region,2023.0,CRS,Congenital rubella syndrome,124
AFR,African Region,2023.0,DIPHTHERIA,Diphtheria,18684
AFR,African Region,2023.0,INVASIVE_MENING,Invasive meningococcal disease,828
AFR,African Region,2023.0,JAPENC,Japanese encephalitis,2
AFR,African Region,2023.0,MEASLES,Measles,424433
AFR,African Region,2023.0,MUMPS,Mumps,317304
AFR,African Region,2023.0,NTETANUS,Neonatal tetanus,3654
AFR,African Region,2023.0,PERTUSSIS,Pertussis,5207
AFR,African Region,2023.0,POLIO,Poliomyelitis,503
AFR,African Region,2023.0,RUBELLA,Rubella,26295
AFR,African Region,2023.0,TTETANUS,Total tetanus,16324
AFR,African Region,2023.0,TYPHOID,Typhoid,3635591
AFR,African Region,2023.0,YFEVER,Yellow fever,435
AFR,African Region,2022.0,CRS,Congenital rubella syndrome,5
AFR,African Region,2022.0,DIPHTHERIA,Diphtheria,4856
AFR,African Region,2022.0,INVASIVE_MENING,Invasive meningococcal disease,11874
AFR,African Region,2022.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2022.0,MEASLES,Measles,97230
AFR,African Region,2022.0,MUMPS,Mumps,231965
AFR,African Region,2022.0,NTETANUS,Neonatal tetanus,1149
AFR,African Region,2022.0,PERTUSSIS,Pertussis,4643
AFR,African Region,2022.0,POLIO,Poliomyelitis,694
AFR,African Region,2022.0,RUBELLA,Rubella,10297
AFR,African Region,2022.0,TTETANUS,Total tetanus,3477
AFR,African Region,2022.0,TYPHOID,Typhoid,2478436
AFR,African Region,2022.0,YFEVER,Yellow fever,203
AFR,African Region,2021.0,CRS,Congenital rubella syndrome,100
AFR,African Region,2021.0,DIPHTHERIA,Diphtheria,4724
AFR,African Region,2021.0,INVASIVE_MENING,Invasive meningococcal disease,23295
AFR,African Region,2021.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2021.0,MEASLES,Measles,88760
AFR,African Region,2021.0,MUMPS,Mumps,84787
AFR,African Region,2021.0,NTETANUS,Neonatal tetanus,712
AFR,African Region,2021.0,PERTUSSIS,Pertussis,3326
AFR,African Region,2021.0,POLIO,Poliomyelitis,543
AFR,African Region,2021.0,RUBELLA,Rubella,3863
AFR,African Region,2021.0,TTETANUS,Total tetanus,2926
AFR,African Region,2021.0,TYPHOID,Typhoid,1853103
AFR,African Region,2021.0,YFEVER,Yellow fever,256
AFR,African Region,2020.0,CRS,Congenital rubella syndrome,28
AFR,African Region,2020.0,DIPHTHERIA,Diphtheria,5387
AFR,African Region,2020.0,INVASIVE_MENING,Invasive meningococcal disease,16243
AFR,African Region,2020.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2020.0,MEASLES,Measles,115368
AFR,African Region,2020.0,MUMPS,Mumps,94491
AFR,African Region,2020.0,NTETANUS,Neonatal tetanus,1218
AFR,African Region,2020.0,PERTUSSIS,Pertussis,2266
AFR,African Region,2020.0,POLIO,Poliomyelitis,563
AFR,African Region,2020.0,RUBELLA,Rubella,4840
AFR,African Region,2020.0,TTETANUS,Total tetanus,7737
AFR,African Region,2020.0,TYPHOID,Typhoid,882433
AFR,African Region,2020.0,YFEVER,Yellow fever,1110
AFR,African Region,2019.0,CRS,Congenital rubella syndrome,9
AFR,African Region,2019.0,DIPHTHERIA,Diphtheria,11400
AFR,African Region,2019.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2019.0,MEASLES,Measles,618595
AFR,African Region,2019.0,MUMPS,Mumps,38795
AFR,African Region,2019.0,NTETANUS,Neonatal tetanus,1151
AFR,African Region,2019.0,PERTUSSIS,Pertussis,4121
AFR,African Region,2019.0,POLIO,Poliomyelitis,328
AFR,African Region,2019.0,RUBELLA,Rubella,6026
AFR,African Region,2019.0,TTETANUS,Total tetanus,3606
AFR,African Region,2019.0,TYPHOID,Typhoid,141612
AFR,African Region,2019.0,YFEVER,Yellow fever,360
AFR,African Region,2018.0,CRS,Congenital rubella syndrome,18
AFR,African Region,2018.0,DIPHTHERIA,Diphtheria,1971
AFR,African Region,2018.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2018.0,MEASLES,Measles,125426
AFR,African Region,2018.0,MUMPS,Mumps,54482
AFR,African Region,2018.0,NTETANUS,Neonatal tetanus,1130
AFR,African Region,2018.0,PERTUSSIS,Pertussis,14001
AFR,African Region,2018.0,POLIO,Poliomyelitis,65
AFR,African Region,2018.0,RUBELLA,Rubella,11787
AFR,African Region,2018.0,TTETANUS,Total tetanus,5235
AFR,African Region,2018.0,TYPHOID,Typhoid,1894
AFR,African Region,2018.0,YFEVER,Yellow fever,734
AFR,African Region,2017.0,CRS,Congenital rubella syndrome,24
AFR,African Region,2017.0,DIPHTHERIA,Diphtheria,118
AFR,African Region,2017.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2017.0,MEASLES,Measles,72603
AFR,African Region,2017.0,MUMPS,Mumps,41490
AFR,African Region,2017.0,NTETANUS,Neonatal tetanus,979
AFR,African Region,2017.0,PERTUSSIS,Pertussis,7082
AFR,African Region,2017.0,POLIO,Poliomyelitis,22
AFR,African Region,2017.0,RUBELLA,Rubella,6166
AFR,African Region,2017.0,TTETANUS,Total tetanus,2791
AFR,African Region,2017.0,YFEVER,Yellow fever,53
AFR,African Region,2016.0,CRS,Congenital rubella syndrome,14
AFR,African Region,2016.0,DIPHTHERIA,Diphtheria,2870
AFR,African Region,2016.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2016.0,MEASLES,Measles,36269
AFR,African Region,2016.0,MUMPS,Mumps,100576
AFR,African Region,2016.0,NTETANUS,Neonatal tetanus,1183
AFR,African Region,2016.0,PERTUSSIS,Pertussis,1435
AFR,African Region,2016.0,POLIO,Poliomyelitis,5
AFR,African Region,2016.0,RUBELLA,Rubella,4157
AFR,African Region,2016.0,TTETANUS,Total tetanus,5787
AFR,African Region,2016.0,YFEVER,Yellow fever,1040
AFR,African Region,2015.0,CRS,Congenital rubella syndrome,78
AFR,African Region,2015.0,DIPHTHERIA,Diphtheria,1654
AFR,African Region,2015.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2015.0,MEASLES,Measles,52758
AFR,African Region,2015.0,MUMPS,Mumps,28492
AFR,African Region,2015.0,NTETANUS,Neonatal tetanus,1289
AFR,African Region,2015.0,PERTUSSIS,Pertussis,7565
AFR,African Region,2015.0,POLIO,Poliomyelitis,18
AFR,African Region,2015.0,RUBELLA,Rubella,5302
AFR,African Region,2015.0,TTETANUS,Total tetanus,3529
AFR,African Region,2015.0,YFEVER,Yellow fever,35
AFR,African Region,2014.0,CRS,Congenital rubella syndrome,14
AFR,African Region,2014.0,DIPHTHERIA,Diphtheria,1
AFR,African Region,2014.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2014.0,MEASLES,Measles,73914
AFR,African Region,2014.0,MUMPS,Mumps,7
AFR,African Region,2014.0,NTETANUS,Neonatal tetanus,835
AFR,African Region,2014.0,PERTUSSIS,Pertussis,10098
AFR,African Region,2014.0,POLIO,Poliomyelitis,19
AFR,African Region,2014.0,RUBELLA,Rubella,7402
AFR,African Region,2014.0,TTETANUS,Total tetanus,2900
AFR,African Region,2014.0,YFEVER,Yellow fever,31
AFR,African Region,2013.0,CRS,Congenital rubella syndrome,3
AFR,African Region,2013.0,DIPHTHERIA,Diphtheria,128
AFR,African Region,2013.0,JAPENC,Japanese encephalitis,0
AFR,African Region,2013.0,MEASLES,Measles,171178
AFR,African Region,2013.0,MUMPS,Mumps,8147
AFR,African Region,2013.0,NTETANUS,Neonatal tetanus,1449
AFR,African Region,2013.0,PERTUSSIS,Pertussis,9930
AFR,African Region,2013.0,POLIO,Poliomyelitis,93
AFR,African Region,2013.0,RUBELLA,Rubella,13739
AFR,African Region,2013.0,TTETANUS,Total tetanus,5149
AFR,African Region,2013.0,YFEVER,Yellow fever,268
AFR,African Region,2012.0,CRS,Congenital rubella syndrome,69
AFR,African Region,2012.0,DIPHTHERIA,Diphtheria,27
AFR,African Region,2012.0,JAPENC,Japanese encephalitis,0
